5,-0.14752598047021948
6,-0.23915624900201868
7,-0.20159065696365205
8,-0.19535803041308547
9,-0.13818954913994172
10,-0.2927044733974977
11,-0.22688199956845526
12,-0.06829333102450842
13,0.22321769851877948
14,0.09971008565425879
15,0.33296212566844524
16,-0.006453529619147317
17,-0.25662702772838825
18,-0.07336802840238428
19,0.20206091906210288
20,-0.10801570088157031
21,-0.2561881670165788
22,-0.07069131741408725
23,0.24085239131537725
24,-0.18012190561589012
25,-0.32805676231055225
26,0.07491866759706636
27,-0.17027685911245005
28,-0.1085374380565127
29,-0.14804208185356132
30,-0.12069365843048835
31,0.3270922039635804
32,-0.02407479756851568
33,0.03199073765860686
34,-0.006185458320652623
35,-0.32316835893954426
36,0.09881456784235865
37,0.1121982155420678
38,-0.1977666898921213
39,0.10703262856767572
40,-0.1386542113904153
41,-0.1821416837506025
42,-0.14698225880311913
43,-0.24574711778324712
44,-0.21532946436215847
45,0.0766607346280508
46,0.0999811026718749
47,-0.12231312631048515
48,-0.15983098650203695
49,-0.040695532100169504
50,-0.12296509164016567
51,0.007612702318802363
52,-0.02314364877659055
53,0.021156896546454185
54,0.186860526895527
55,0.05327680414374566
56,-0.015319456196115452
57,-0.006339198978508553
58,0.02982348308962041
59,0.14973029823912914
60,-0.22973189027172483
61,0.045244399980696404
62,-0.19624357408598359
63,-0.13440985151177043
64,0.14874432843264565
65,-0.04911861013478431
66,0.0900140064727681
67,0.03198206193369582
68,-0.04952899988821059
69,-0.17754431854773955
70,-0.006917648620522207
71,0.36447482480487525
72,0.03059536520010599
73,0.329727359025097
74,-0.03529729697731178
75,-0.04642440474805554
76,0.03373722938880424
77,0.08395653361225877
78,-0.029147982981980347
79,-0.1190831784182829
80,-0.18247159536451538
81,0.18540476096636752
82,-0.03998974008813397
83,0.29181552704471514
84,0.2638901193745343
85,0.09489108474218334
86,0.25475628739046546
87,-0.1526404871778264
88,0.08726610941897009
89,0.16908328360156685
90,0.040662154072430824
91,-0.22239364867368633
92,0.06326490025844378
93,-0.03064321215039067
94,0.04438611967955412
95,0.07261810467177586
96,-0.041861041931255956
97,0.03573824368493181
98,-0.07162953394455401
99,-0.023242494132684425
100,-0.004386355236044363
101,-0.09823352881453165
102,-0.22206991723733752
103,-0.024493191778879306
104,0.13783155869662167
105,-0.2182192877887098
106,-0.005659118396763106
107,-0.23157164204607572
108,-0.024808406982923272
109,0.23572337609842772
110,-0.21285582886858237
111,-0.11644482790038166
112,-0.2138819267365634
113,0.11877940431135259
114,0.05281029955772445
115,0.11344928220341702
116,-0.16359418460865208
117,-0.07618424570349663
118,-0.10000221078386116
119,-0.0523741568496501
120,-0.152932754460063
121,-0.22834082088157645
122,0.14181963167043318
123,-0.09289548317297118
124,-0.1452897310868352
125,-0.09242068462111387
126,0.12997698773696093
127,0.19660874839312
128,-0.07176201551560382
129,0.3104315727258034
130,0.24499046109755152
131,0.06686872478403531
132,-0.12786441020009837
133,-0.21780520232428885
134,-0.10048923003906282
135,-0.2179012315516914
136,-0.24161315414618237
137,0.0973398022629589
138,0.23031662464031794
139,0.09798467897411615
140,0.18794112860516757
141,0.21814522826661284
142,0.36677701065256024
143,0.13224678199412315
144,-0.03335376910050213
145,-0.10425174474667201
146,0.15528814268917865
147,-0.015020737277393321
148,0.03166955148132786
149,-0.24536648470023192
150,0.19795053894427728
151,0.1363199627959793
152,-0.06140606101347983
153,-0.3451696146755273
154,-0.09653520655636329
155,0.2240291262484838
156,-0.14355193336025587
157,0.4132951352785738
158,-0.08814065716854445
159,-0.007405689697904465
160,0.148624231993561
161,-0.10933235258010301
162,0.2523085533545974
163,-0.1278351987922741
164,0.1279254916901832
165,-0.10247774353065665
166,0.016831039988506002
167,-0.17581348707515088
168,0.04890089090601071
169,-0.13686490565563358
170,-0.030882529133565477
171,-0.12544412454576817
172,0.15674599388358917
173,-0.2290643231812859
174,-0.04891208388799606
175,-0.17045568794606894
176,0.13630621322926234
177,0.06547124004134225
178,-0.13074733335623437
179,-0.28080090864556806
180,-0.2710986423656165
181,-0.03679831251342194
182,-0.08533945477241013
183,-0.11739595604229144
184,-0.10208565090065748
185,0.036270531073156025
186,-0.23145294169153965
187,0.31159843817302474
188,-0.08310178167362389
189,0.08698724116210246
190,0.10893232841118357
191,0.09886946740182531
192,-0.18089851473631635
193,0.04310828814420852
194,-0.10044586149713546
195,-0.10023197112117477
196,-0.18140175340111872
197,0.030105035235586095
198,0.15204711204256394
199,0.06966717980801332
200,-0.030990597646066938
201,-0.14279374324237917
202,-0.07561857174744142
203,-0.16385595269325365
204,-0.14863231819711203
205,0.05405311069061663
206,-0.019803075202061732
207,0.022619450401807975
208,0.03297112928660747
209,-0.02738007991870637
210,0.11580604894419134
211,0.11342672219084171
212,-0.07517637770152628
213,-0.052700091217780236
214,-0.046697704961252015
215,-0.03430738444091101
216,-0.03784515780050094
217,0.0037715334725387795
218,0.08819794092230507
219,0.17314535037558312
220,-0.11966831736187307
221,0.011847791036462723
222,-0.11284760365418077
223,0.10802823003859419
224,-0.11320409476864608
225,-0.0901356820739582
226,-0.14868092162922655
227,-0.19644922739241238
228,0.12583207991731699
229,-0.0488322447723733
230,-0.1657317461829191
231,-0.15715165161577352
232,0.10717756545985148
233,-0.180490526910249
234,0.17800902024866716
235,-0.10851879863116043
236,-0.19556231800534335
237,0.13581151444429412
238,-0.002614537647248824
239,0.006177704366832427
240,0.041177369694909025
241,0.18446795607417138
242,0.0014756514396302362
243,0.0007380143884153218
244,-0.09170679401104355
245,0.13497606378836224
246,-0.008678754242138473
247,-0.1569939883427257
248,-0.11671164675868688
249,0.09214472455267132
250,-0.04653548309232399
251,-0.182777350587236
252,-0.2770741330322175
253,-0.011775596167491085
254,-0.19468755986308975
255,0.08505057141709246
256,0.11880973519537805
257,0.047833830110724104
258,-0.07701416805103088
259,0.0416813399100551
260,0.04649614699899762
261,-0.17363666168845793
262,-0.0050346444114259675
263,-0.17417499147679005
264,-0.18724535457254213
265,-0.38144132771395717
266,0.19587725512229076
267,0.19430507858780616
268,-0.21735149027008063
269,-0.19729610411766463
270,0.015483469763515141
271,-0.050134872511877614
272,0.06870943653527839
273,0.011738644780951482
274,0.1702569993731679
275,-0.13415896015241793
276,-0.0440626894476334
277,0.06104687066810247
278,-0.10625221956078008
279,0.029130636361602912
280,-0.24656898298834493
281,-0.005369814055032855
282,-0.19792802155512848
283,0.09684504092829295
284,0.08837956316613198
285,-0.15549166186909913
286,0.042239439435118584
287,-0.058761556030072805
288,-0.11285012408316203
289,-0.2429592585362196
290,-0.2851488991216579
291,0.029848397281333653
292,-0.2716294068276594
293,-0.11074126211547695
294,-0.10957285580160912
295,-0.12498230864065711
296,-0.11057195575313418
297,-0.07202891506641232
298,-0.22683852205081323
299,-0.1900175297498025
300,-0.07866154418034066
301,0.008029437362631895
302,-0.03009512057343996
303,0.0472770113189925
304,-0.03864270933733552
305,0.05694628169930797
306,-0.011120446104782885
307,-0.16830339752149429
308,-0.16586462897575938
309,-0.021137602919957345
310,0.04782920145912811
311,-0.08345325758348751
312,-0.13456554252707031
313,-0.08597714128555915
314,-0.13499916388882977
315,-0.09232517932492504
316,-0.059001304399208886
317,-0.14761652834520245
318,0.3275922611610486
319,-0.22541624866824359
320,-0.22784167424717597
321,0.13544752415112823
322,-0.15182160137443598
323,0.12084840925252102
324,-0.2511300359657967
325,0.10222911786574096
326,-0.0940922727225889
327,-0.07448522480272633
328,-0.10543794266962991
329,-0.04337545547034846
330,-0.13202666972457736
331,-0.25235544427524614
332,-0.22528950491361724
333,0.07201370847897483
334,-0.16286000176366322
335,-0.13295592260243788
336,-0.15707180205540175
337,-0.10201597629495285
338,0.06539174715544775
339,-0.13667510147008674
340,-0.1272372255213053
341,0.07925932846397678
342,-0.1135637610351223
343,-0.05501553381675955
344,-0.23836712930186565
345,-0.09390197234483076
346,-0.13919367548441708
347,-0.09325083118247947
348,-0.21805689408734297
349,0.07875736188212885
350,-0.10821689684014786
351,-0.23392101671056528
352,-0.0071935667799843984
353,-0.23440728394191598
354,-0.21581522348878054
355,-0.08667056920974137
356,-0.2288177188663204
357,-0.06954255195308892
358,-0.1013841491339159
359,0.05905361498561985
360,-0.24368526255283685
361,-0.2202990145503798
362,-0.11332592103392163
363,0.018669804603328045
364,-0.09806965985581081
365,-0.23400648738878846
366,0.015622499012863653
367,0.010797104685892749
368,-0.23333943587229594
369,-0.10256632867184227
370,-0.0928519069171525
371,-0.01480246403672699
372,0.011516661142391938
373,0.03803799094131809
374,-0.2336687061533593
375,-0.21666776751138106
376,-0.03754711390580631
377,-0.2159476252340698
378,-0.09363815319243703
379,-0.09599414324349355
380,-0.10630286615142251
381,-0.23824078744777272
382,0.027316163239959657
383,-0.2129234502388941
384,0.03904367032931614
385,-0.09103363690976435
386,-0.09485049816377555
387,-0.07971590556890479
388,-0.2313297228086715
389,-0.236197928330004
390,-0.11195189208921026
391,-0.2271752151465078
392,-0.22477100757048507
393,-0.09712882608904035
394,-0.12218231490554887
395,0.011956608337197196
396,-0.2468423596223556
397,-0.09787422231513575
398,-0.2263147319083297
399,-0.0831055253038372
400,-0.09843146697100107
401,-0.11167191379460345
402,-0.12367293913408815
403,0.16808909621100193
404,-0.08973326350814943
405,-0.246946934526522
406,0.04316861687859749
407,-0.2521845581811494
408,-0.2522559684708349
409,0.054470218221084825
410,-0.32099072849748495
411,-0.27400374753384615
412,-0.08344430307625582
413,-0.2689809101915555
414,-0.31558431887798155
415,-0.22931168973571808
416,-0.2697942081131821
417,-0.25456624704021696
418,-0.10366139424117114
419,-0.2625013594871549
420,-0.24308530280618718
421,-0.24079322226840727
422,-0.22101129684958767
423,-0.09596751685352149
424,-0.11162172898902449
425,0.04299664103224621
426,-0.288024905837723
427,0.04184991458028535
428,-0.21919040529530834
429,-0.10661224045478683
430,-0.2891158577876812
431,-0.2596701610490979
432,-0.28119629396023504
433,-0.09821946860212843
434,-0.1704799913492501
435,-0.275970413775348
436,-0.10331253612509014
437,-0.11131984886175107
438,-0.24595683186024034
439,-0.3490407476013351
440,-0.331470621649383
441,-0.2701201336097848
442,-0.09245494213938084
443,-0.26976913710267236
444,-0.27071725753077286
445,-0.3712633450162219
446,-0.25001261069534136
447,-0.23536612136210172
448,-0.28336656858580467
449,-0.36031553841037534
450,-0.3793800080192478
451,-0.315781006604113
452,-0.35048140546466927
453,-0.34748947962267696
454,-0.29985499890490025
455,-0.35758923862855474
456,-0.3342957973751394
457,-0.30181796569862573
458,-0.3301100285183133
459,-0.40167931906211146
460,-0.3490687362819515
461,-0.3143435302648096
462,-0.37082893882729107
463,-0.28454412480276814
464,-0.340044762985445
465,-0.31903303931452764
466,-0.28223236715642575
467,-0.38372839138182285
468,-0.2949389927573142
469,-0.3394339307228589
470,-0.4417441559169182
471,-0.44363193341005347
472,-0.36879134948148806
473,-0.36355022356230143
474,-0.4438139616128545
475,-0.16304952370465234
476,-0.4344934312871946
477,-0.4066325513470514
478,-0.3482582541695041
479,-0.33259362813098914
480,-0.4298876554897235
481,-0.46527412256299727
482,-0.38738421466662154
483,-0.3363239229910745
484,-0.2851625690309323
485,-0.3682592629791468
486,-0.47110210430941063
487,-0.20366828041143456
488,-0.28665622953876146
489,-0.4591432534788426
490,-0.1600553910282225
491,-0.5230098629848863
