5,-0.27407551217534276
6,-0.4078856861671445
7,-0.24141729552722824
8,-0.08513745100496915
9,-0.06608697644725417
10,0.1737680466704368
11,-0.14456023315771033
12,-0.1660545272163594
13,-0.06462879377579492
14,-0.053781107876301845
15,0.017579052844666914
16,-0.17938059550924915
17,-0.16285033543363658
18,-0.10540911033305958
19,-0.36826412062978736
20,-0.1503013131567114
21,-0.18613106453221878
22,-0.041702533842934215
23,0.02827128394561226
24,0.08014192187065734
25,-0.37460638542197644
26,-0.21740395370533652
27,0.05388110550759516
28,0.16654513701175366
29,-0.03411920154099969
30,-0.009829451643723695
31,-0.09492517804874753
32,0.018265149868285657
33,-0.09051677366094675
34,0.3493240592161375
35,-0.17284865156116716
36,0.23827224439790837
37,-0.1750619855251401
38,0.1986085687670375
39,-0.1389474593953046
40,-0.05519601085884151
41,0.03368000126538912
42,0.17083085201439996
43,-0.25688335660793604
44,-0.12866135214904226
45,-0.1855555820421338
46,0.006345372689253013
47,0.13133437102867587
48,-0.0020550014925715693
49,-0.05853657065373652
50,0.04806523648012278
51,0.022693794755137758
52,-0.10703834178978244
53,0.07924282844021059
54,0.03380201194768198
55,0.09603927452346908
56,0.26389976094110495
57,0.14338553427245726
58,-0.14710542090502052
59,-0.005694599645889037
60,0.3793150121059829
61,-0.026156991934833115
62,-0.17683892317711244
63,-0.1522847398774006
64,0.05568152761055667
65,0.07059168702469996
66,-0.04484174412285002
67,-0.05371665165880468
68,-0.3038459820563244
69,0.10286296696702786
70,-0.10865962891463603
71,-0.23623439156357273
72,0.13635832219493907
73,-0.015302750312977544
74,0.15795160250902232
75,0.28058764418816096
76,-0.09383241290915172
77,0.3768222327869393
78,-0.17087849216351655
79,-0.16914092187134694
80,0.09083239270919159
81,-0.07784093234569629
82,-0.14137563098651776
83,0.07228325000843135
84,-0.1449718499734187
85,0.04390947044026631
86,-0.22899854720659807
87,0.14463164366980397
88,-0.08588249992280605
89,0.26182048551470194
90,-0.12429904272981962
91,-0.11885206650761516
92,-0.09694288964796585
93,0.02792974989923975
94,-0.19993954331713643
95,-0.11159148902624783
96,-0.09267741989804823
97,0.045301221932337134
98,-0.12254381138597382
99,0.10913114372814732
100,-0.015608103985416122
101,0.10749054859982933
102,0.03722045568003218
103,-0.02423888522216323
104,0.005168168911184844
105,0.05085243674226662
106,0.07297693439896158
107,0.05257171887891394
108,0.1916403914186205
109,-0.05044914028932444
110,-0.3008540314272091
111,-0.14713433329821682
112,0.07295424361692683
113,-0.0901255959982678
114,0.05912419809209293
115,-0.1259457247394144
116,-0.04876794949455983
117,-0.04496470190523988
118,-0.15807150910916543
119,0.10889476362584039
120,-0.04141976328419089
121,-0.15428230619313243
122,0.3503956489611178
123,-0.16539825721266507
124,0.0962176507539342
125,-0.1834746491478077
126,0.05119791582390859
127,-0.10005630613215664
128,-0.19823733437278113
129,-0.07948461358558048
130,0.35569503613002623
131,0.2958677259396947
132,-0.14213780413179117
133,0.0016725530023339462
134,0.1605201925574622
135,-0.04365723958245546
136,-0.06953660751655547
137,0.034337289173848574
138,-0.1518977860190057
139,0.10945401328839566
140,0.24337696209499846
141,-0.30914361312000177
142,0.050987926202638825
143,-0.18501894654306786
144,0.3312458626366568
145,-0.261408506586738
146,0.0859759561613126
147,-0.08109999643587217
148,-0.07418602582603676
149,0.03354225592650853
150,-0.0007444925743185579
151,0.11563921540890777
152,0.34602613170982194
153,0.037480143351055345
154,-0.10382417432426927
155,-0.34006573110808314
156,0.08915267809742064
157,-0.03444756792405895
158,-0.15081476487314277
159,0.10053516204926417
