5,-0.14235527443642573
6,-0.2213341660826954
7,-0.06106519048038549
8,-0.05213229442826336
9,-0.07975509336726144
10,-0.03405923238403102
11,-0.00460705688901844
12,-0.08279881863230454
13,0.0018406907996666936
14,-0.0868892396918599
15,0.033627555833964366
16,0.017349002964415695
17,-0.01345094963033709
18,-0.25187045360938703
19,0.03556338411708153
20,0.023847765926970695
21,0.14863891444651559
22,-0.07122553969199194
23,-0.006891397625482286
24,-0.016466160130659095
25,-0.06802960783907588
26,-0.051898736309389036
27,-0.06968957339659398
28,0.043972230778304
29,0.07277316145589381
30,0.06310768317908379
31,-0.25461707969705755
32,0.04738563782927228
33,-0.050888904638679504
34,0.08719251537789197
35,0.1378567355145359
36,-0.11584303953464098
37,0.030475520471138624
38,-0.22685226960924929
39,-0.11106978259676575
40,0.04715488302511108
41,0.006378048103366573
42,0.15988934179633238
43,-0.159601315501319
44,-0.03560990873301679
45,-0.18642211724456395
46,-0.133689412299988
47,-0.06072508606919008
48,-0.08233454903155933
49,-0.19579127913967356
50,0.1637570483262675
51,0.23927209624969498
52,0.033040248362902605
53,-0.0818199634496226
54,-0.03849255468546356
55,0.10143380906846954
56,0.19085404751405477
57,-0.35841075468938544
58,-0.026253858233410955
59,-0.08622560080756073
60,-0.10168936914078648
61,0.008975926935233585
62,0.3206845515303757
63,0.05684481620699608
64,0.013229582984922425
65,-0.24687591028943118
66,0.3410264055864639
67,-0.08235414756483177
68,0.15081801339851297
69,0.0341044336869528
70,-0.17204316593852773
71,0.4641796557394306
72,0.3965299530912369
73,-0.07711725284335871
74,0.029078820921597446
75,0.0742614972248834
76,-0.22824074042761178
77,0.004498623896100155
78,0.07742887339897897
79,0.06480061175646698
80,0.12887680783186475
81,-0.1019575035251359
82,-0.0888005301435003
83,0.24035639152278343
84,0.008064151238822854
85,-0.06944081539421293
86,-0.1525113236756631
87,0.21131819851635644
88,-0.016458441018474355
89,-0.09264558493424492
90,-0.011198721602606744
91,-0.25703767837536345
92,0.13874454598775499
93,-0.02070898690943753
94,0.3421433512375593
95,-0.2292702424484376
96,0.07472669848221149
97,-0.22501725934639175
98,0.015895267602786214
99,-0.02503678944568558
100,-0.15220964732525208
101,-0.20365659271897021
102,0.059011221728641844
103,0.27547511186368634
104,0.1063386629332686
105,0.0554409863067373
106,-0.09941590233065506
107,0.08358798061980949
108,0.13451750647301408
109,0.09490703145433721
110,-0.05512884938105811
111,-0.12788058454483459
112,-0.2017161894084207
113,0.07316953505458429
114,-0.0052271547863817665
115,0.01457113925594415
116,-0.28195148016657784
117,-0.02136177564122673
118,0.4012094513261477
119,-0.1644523519688172
120,0.0070387163069620725
121,-0.11880042448840653
122,-0.08236570488343657
123,-0.31213273865348984
124,0.06566443471315996
125,-0.05059856349338657
126,-0.11741098330660664
127,-0.12218768480522635
128,-0.11416187489555565
129,0.2178445463621827
130,0.3372345085179825
131,-0.08524498717811256
132,0.2495518895997813
133,-0.00815248732665119
134,-0.13960102651228679
135,0.16967580790512302
136,-0.024301982148360518
137,-0.25140734611613935
138,-0.23236636956000184
139,0.21040843651554506
140,0.24449190102510707
141,-0.010867694815118721
142,-0.14805068564149723
143,-0.018064181528696103
144,0.010576874858279413
145,-0.28408680625492
146,-0.23897417138669994
147,-0.07342167644812501
148,-0.24361692021387762
149,-0.053255299071832865
150,-0.07952814974126585
151,0.0426085703795793
152,-0.08262340613869831
153,0.06082116086706179
154,-0.1682857403745631
155,-0.01407509849972712
156,0.4442726764248369
157,-0.06189980411078206
158,-0.0303837522263067
159,0.13462911314784062
160,0.03133514602437799
161,0.05936716690758622
162,-0.09679763853483325
163,-0.019710532371970752
164,-0.1500527477462821
165,-0.06380287015233174
166,-0.06154762030634123
167,-0.0008185713164622434
168,-0.09502027341814855
169,-0.043238063226948696
170,-0.007585323166639653
171,-0.08329094800580487
172,-0.0132587017339868
173,-0.12140168015356795
174,0.014638992732152203
175,0.0020652444225745235
176,-0.0875004110175045
177,0.13394331728419762
178,-0.025698727455696686
179,-0.19145969810948896
180,0.10727649371886233
181,0.07269089300528317
182,-0.2098465571649322
183,0.043303947257713554
184,-0.21134052096530315
185,0.03291416401673328
186,-0.10951279668594623
187,0.03162016860341914
188,-0.05084894907744726
189,-0.012618378054533775
190,0.04177882459112237
191,-0.0030143927320086385
192,-0.12694448156344348
193,-0.08905580532486881
194,-0.24450341960479038
195,-0.038443212067380175
196,0.02458387962822969
197,0.13647820018447662
198,0.038960936353622216
199,-0.03798421463790991
200,0.18188976394939846
201,-0.182416774162267
202,-0.22458024020091968
203,0.09992583987190572
204,0.006368465676018356
205,-0.04432515245593098
206,-0.06183212560398383
207,-0.1647380588860189
208,0.30512292902949817
209,-0.14867486924518775
210,-0.12846939051994974
211,0.04002833840923343
212,-0.07952247547652418
213,0.010719126801810547
214,-0.05850155082097949
215,-0.19364125230797222
216,0.17084343327576515
217,0.08183904331319675
218,-0.060030006864169344
219,-0.09840962031696011
220,0.3366913632679495
221,-0.09350345499571419
222,-0.1135969782791501
223,-0.1565218827420662
224,0.121999507434472
225,-0.041354702832684845
226,-0.2622887369478309
227,0.24978080565601954
228,-0.02457880276447822
229,-0.12670608737315658
230,0.10717580064131663
231,-0.23987327008272274
232,0.10785605490969374
233,-0.32861560832914616
234,-0.24210558090065812
235,0.1365097914306393
236,0.017489599354444035
237,-0.06828591015263688
238,-0.12777177735613
239,-0.08515521022684791
240,-0.1647942774338101
241,0.1909959238727032
242,0.06821229520814495
243,0.03506766272521477
244,0.013436706342911657
245,-0.1533448742837637
246,0.11955390150307021
247,-0.07531354157183172
248,0.03298686218381585
249,0.17133029800637847
250,0.15041622213430297
251,-0.20173966179724978
252,-0.07362074583088145
253,-0.10434738102348835
254,-0.1428293985234492
255,-0.23470523394067638
256,-0.19134899027096075
257,-0.06677306584246831
258,-0.1766370598019681
259,0.10955551278158178
260,0.03484302537174916
261,-0.06953396897057865
262,-0.19991694665651072
263,-0.19314808173589093
264,0.06864552699650589
265,0.08604616072738511
266,-0.06505626162692474
267,0.12464487449083059
268,-0.061968410797435515
269,0.11026435879841724
270,-0.022857338962296428
271,0.017375568688131834
272,-0.1618223632940033
273,-0.04590383339254956
274,0.01432549955862851
275,-0.18850895844225185
276,0.3761083171625575
277,-0.03209643826646289
278,-0.01579721453071411
279,0.05938720317837393
280,-0.12666172321223887
281,-0.28564537679521507
282,-0.2017981497461292
283,-0.05885362310996975
284,-0.011283247000899835
285,-0.036978459828186934
286,-0.06132351109852522
287,-0.2849572744364326
288,-0.13396980543344428
289,-0.15666331049708895
290,0.011055979338175988
291,0.1018105285947131
292,-0.08057613609791116
293,-0.07938349723981143
294,-0.30754028112907783
295,-0.19549443836628677
296,-0.0028316561397118342
297,-0.02277008636680207
298,-0.050909187156128584
299,-0.06234909675441508
300,-0.20373806075037953
301,-0.19495438187908048
302,-0.036441494598809236
303,-0.19278581432710995
304,0.053072853417174416
305,-0.13769069674433843
306,-0.10638188858289152
307,-0.23196245049394412
308,0.016485170208961418
309,-0.07398976743050852
310,0.09640769891046679
311,-0.12129176634892802
312,-0.2353616252992725
313,-0.03719124052139926
314,-0.10408301527833254
315,-0.05756527146325185
316,-0.08260920432382016
317,-0.14133328596995495
318,0.2762192690733292
319,0.07732631170372926
320,0.12532179586965767
321,0.0630730281286922
322,-0.2236093864855853
323,0.07746435051971996
324,-0.014548019357326712
325,-0.10901008298484884
326,-0.2238552898531778
327,-0.02890125658825678
328,0.03657600461838294
329,-0.22213543872172514
330,-0.11630035222069465
331,0.037386851025456636
332,-0.22798064040525545
333,-0.1258168726600643
334,0.027933647101549487
335,-0.05391282521021255
336,-0.16338094216373006
337,-0.034984856803648844
338,0.061490399391071704
339,-0.22545665597501055
340,-0.2078547092247712
341,0.0189881124857307
342,-0.003332507384586805
343,0.07811338378860418
344,-0.24445684581959665
