5,-0.22238936103276288
6,-0.1847090056358754
7,-0.06888983584168114
8,-0.15169547417582147
9,-0.040446123255240295
10,-0.1833547815440915
11,-0.08025455907356359
12,-0.11391060926590423
13,-0.12022463238477978
14,-0.03351961549282161
15,-0.11227248054119827
16,-0.05398902441031021
17,-0.049893127749697834
18,-0.07231407148862516
19,-0.04527612790009904
20,-0.0746463252075263
21,-0.05688071832531074
22,-0.013993156983178318
23,-0.08033222942012327
24,-0.14207726720368108
25,-0.10549257804295929
26,-0.07359130940428865
27,-0.029944210511906284
28,0.06749831105406191
29,-0.019964220048924442
30,-0.13623456901980752
31,0.001149326380034053
32,-0.023797497029717455
33,-0.03344869584046955
34,-0.027155455275956062
35,-0.06852009815231465
36,0.012868434970862886
37,-0.031070050667985634
38,-0.02182864503723099
39,-0.0025071014323870956
40,-0.05565116920297955
41,0.009036813821269231
42,-0.05681957440450713
43,-0.04698842625779752
44,0.04511192300040796
45,-0.031018249281485975
46,-0.042579564586549906
47,0.00018534846226782198
48,-0.05286613268320614
49,-0.01171051337693818
50,-0.07980634969225696
51,0.04029756044468795
52,-0.05102694363118326
53,-0.03414726733192224
54,0.03666834308583287
55,-0.018418345445932998
56,0.04178212061772171
57,-0.03139739060424214
58,-0.0319959119860343
59,-0.048028114733380554
60,-0.011567131585834927
61,0.0006269703262011284
62,0.0003878101757868049
63,0.05450019559589747
64,-0.048051468066763234
65,-0.08911905205881203
66,0.03626954992530856
67,-0.03137103438592205
68,-0.01440227643155364
69,0.02024884044698058
70,-0.03602894673641485
71,0.009312809122817936
72,0.00923710341992088
73,-0.037656109119824345
74,0.05524756039762055
75,-0.038273459600872875
76,0.03189232699842117
77,-0.017307809687017946
78,-0.060269402485828086
79,0.03579589237435488
80,0.01330676429364322
81,0.005112537879185377
82,0.007405567180175413
83,-0.07850440001972608
84,0.0046854332506275935
85,-0.07175159250231491
86,-0.03282012835759748
87,-0.03700914817138604
88,-0.07235891700129087
89,-0.03929570333883795
90,0.048310724267858304
91,0.031967637173036585
92,0.039947794790295026
93,0.04528102274616342
94,-0.01518679953673122
95,-0.008586762297141365
96,-0.05743778573631794
97,-0.05713228493975018
98,0.015918803410513695
99,0.037510623858122386
100,-0.07607556191372555
101,-0.02240420462425159
102,-0.03221069856500785
103,-0.02946953040482143
104,-0.02726992662680187
105,0.035297579436319934
106,-0.06972097148476968
107,-0.010893856512920866
108,-0.020638025207163232
109,0.016760586458927845
110,-0.06583581662589646
111,-0.044839462537080634
112,-0.018465331974896537
113,-0.008500229814577842
114,0.056130867965214035
115,-0.005344543179548674
116,0.04927084980479196
117,-0.06805102359507699
118,-0.031140092770300977
119,0.013808030638119596
120,-0.035858269574408796
121,-0.010643787931791915
122,-0.1015887165017707
123,-0.016239360005601614
124,-0.02115070332673644
125,0.01964901003166756
126,-0.04935154333172633
127,0.049060483437458315
128,0.04500751629450693
129,-0.05817512290543092
130,-0.0029162745075049716
131,-0.01398635832915396
132,0.02441200100606729
133,-0.013236553335910126
134,0.03492447575388837
135,0.018261033480023028
136,-0.01304931225981191
137,-0.011701839006563035
138,-0.0032400115641495132
139,0.029739307441137803
140,-0.07991897181787468
141,-0.013595589192730486
142,-0.06650670946034687
143,0.002644265516964416
144,0.026886448422352566
145,0.08330337513325904
146,0.07568910241242333
147,-0.018436808341382484
148,-0.023364149916794398
149,-0.03616771565529598
150,0.01833656371669198
151,0.05021708509593377
152,-0.11909438053999605
153,-0.0681497898074084
154,-0.014989303274264898
155,-0.12114669655752087
156,0.05577114693207224
157,0.04812888938885173
158,0.02013511454115515
159,-0.0021028391977198574
160,0.09405941589119757
161,-0.09197454140738036
162,-0.01941054190507412
163,-0.022767372195786752
164,0.043529737168735844
165,0.0084475195928308
166,-0.044155656366179415
167,-0.017284509428320542
168,0.0070386533031173105
169,-0.0624902680088014
170,-0.07705755115881556
171,-0.08715294025211719
172,0.07207183637452622
173,-0.010724960708887052
174,0.015877452745561838
175,-0.05773105226751427
176,0.08845894413352509
177,-0.023304255836445593
178,-0.0773031334238269
179,0.02973932313534002
180,-0.036358598358976424
181,0.08330774135591959
182,-0.07613630370710767
183,-0.012548273648346065
184,0.036293649863421505
185,0.006128574259946864
186,-0.016960385723185194
187,-0.09571735080940975
188,0.03222040524349774
189,-0.024928656116851803
190,-0.06737135657872925
191,-0.0009669913933095939
192,0.004932557500046667
193,-0.014938650353738543
194,-0.08098206540351321
195,-0.0056769322857398415
196,0.039445541960530434
197,-0.06773671957640398
198,-0.10788389863191669
199,0.04032377052288842
200,0.09503163708520394
201,0.01590844455356531
202,-0.008858531418742962
203,0.051091505140695215
204,0.009386733497725768
205,-0.021221027113637325
206,-0.061772919880736986
207,-0.028295085516382365
208,-0.0965546658977977
209,-0.006656731700576486
210,-0.05706185923916933
211,-0.10302402576841695
212,-0.015298841438141184
213,0.012503630334340028
214,-0.06071598487131309
215,-0.0006248930200371767
216,-0.02866333910044795
217,-0.05056456374489619
218,0.041400009341296576
219,0.012152289008107244
220,-0.06727508432701051
221,-0.05091360260033285
222,-0.02479278436193941
223,0.011569566699473196
224,0.0070281869306107764
225,-0.057650554069378974
226,-0.014000658861568267
227,-0.03472604812989477
228,-0.020171240899826498
229,-0.056373563160622475
230,-0.05415864438084006
231,-0.05226680060325773
232,-0.04417567739347019
233,0.0017216143759146495
234,0.006646572329995878
235,0.052300958455274014
236,-0.04174319006693018
237,-0.040353832890999135
238,-0.02929990444748426
239,0.043742751245168174
240,0.017154688263791115
241,-0.007530095622358054
242,-0.02618032813706406
243,0.004778245267810383
244,-0.06440743125207239
245,-0.06783322000399836
246,-0.01647704171831041
247,-0.0902376208937863
248,-0.03500374815700537
249,-0.08134252633183449
