0,-1.2003186547112636
1,-0.5866212025476065
2,-0.38080633925407925
3,-0.28890044152397476
4,-0.23670361582314836
5,-0.18765980370760452
6,-0.14754417487027288
7,-0.16073805665553367
8,-0.12721674482917866
9,-0.1114164639982213
10,-0.10438713589872853
11,-0.08866304491982238
12,-0.0632630780065188
13,-0.07275191698556054
14,-0.09843791996400436
15,-0.04261348647644258
16,-0.05781451063733569
17,-0.0680363984341969
18,-0.027191065256085285
19,-0.06735574499374197
20,-0.041277429549401036
21,-0.032437370956505215
22,-0.061257808691847014
23,-0.01775593283808178
24,-0.053809923634810276
25,-0.04853007665386241
26,-0.009865732207441245
27,-0.027360794363383494
28,-0.048303308291627906
29,-0.06064722445451999
30,-0.024690467561587635
31,-0.06990615817143067
32,-0.038910328406949087
33,-0.0331336580597464
34,-0.02381648625499328
35,-0.03738188465250354
36,-0.04505670679402525
37,-0.01199637387531765
38,-0.0035314902989925217
39,-0.0388999952715465
40,-0.027025668596855575
41,-0.03503210316929303
42,-0.03961285043647331
43,-0.028092709249171326
44,-0.01637223843116464
45,-0.02742925801532008
46,-0.01752143155086304
47,-0.034004626269540345
48,-0.030816445581294618
49,-0.0385074869716672
50,-0.022855932797161287
51,-0.013464644475844051
52,-0.03717349310440184
53,-0.018717361832985207
54,-0.024181677456091427
55,-0.035973878252415846
56,-0.013394706584575844
57,-0.0304880497760366
58,-0.049082675931375004
59,-0.018957827573442068
60,-0.005015698176533799
61,-0.007440911536866393
62,-0.023105096415276378
63,-0.035095415112960014
64,-0.029698719308019116
65,-0.016909974836080456
66,-0.025645607152121278
67,-0.01368509432806067
68,-0.024472878749668577
69,-0.02863922538233986
70,-0.00740997261448137
71,0.0020295662097546013
72,-0.010138470453075756
73,0.013688753593691795
74,-0.03080749944467985
75,-0.018222591530345587
76,-0.022445973378585303
77,-0.022874658127376695
78,-0.02968328585782897
79,-0.00796086594197574
80,-0.03618661429293115
81,-0.031975798531785796
82,-0.0008096191169801605
83,-0.04175174089074977
84,-0.0287789654790352
85,-0.036119695072398254
86,-0.023289289038794556
87,-0.012589160972572896
88,-0.052727085361466274
89,0.007022516393273916
90,-0.038935523676255274
91,-0.035816223398628465
92,-0.03440362008427718
93,-0.028758837320903223
94,-0.0111193070867678
95,-0.025331576462565383
96,-0.05158688176569945
97,-0.022286782180758132
98,-0.008322346890928188
99,-0.03088653863615752
100,0.0023847951391179146
101,-0.022202196910308728
102,-0.03477570522054393
103,-0.01646305226831265
104,-0.04330390274834953
105,-0.02300146750083293
106,-0.035130122629453385
107,-0.010921969033256587
108,-0.012104220891329296
109,-0.016648923399820117
110,-0.050415860084210416
111,-0.03008411612586074
112,-0.019757775202495373
113,-0.040262527512627634
114,-0.04843281339210781
115,-0.04209035234888881
116,-0.021100776183360866
117,-0.038814391314365544
118,-0.04822726176673482
119,-0.04855520304299275
120,-0.04789530119979014
121,-0.02261830172851958
122,-0.004737945304779694
123,-0.011382430157834092
124,-0.02175305975710826
125,-0.0429787520723568
126,-0.04329003868932675
127,-0.017980481412736588
128,-0.015694025696439757
129,-0.038769680299529596
130,-0.033979454280810784
131,-0.031794920569709145
132,-0.04737238864223127
133,-0.05820541528287861
134,-0.026069801264734824
135,-0.04641656668434404
136,-0.05274922238008529
137,-0.031448742355302726
138,-0.041190388805953895
139,-0.022276462821011707
140,-0.04437247744432118
141,-0.05060256774440219
142,-0.058608545422324965
143,-0.05435583907832272
144,-0.038015741985119235
145,-0.037255701489289195
146,-0.05966329799953042
147,-0.026597515520739044
148,-0.06672586859025906
149,-0.05520596687211867
150,-0.05110375277627546
151,-0.07079854706622771
152,-0.05846706749685657
153,-0.09083102470796055
154,-0.06588271735776065
155,-0.08186163461443147
156,-0.07337899067462327
157,-0.07216333154190478
158,-0.03950823702012518
159,-0.04839919140495375
160,-0.07152754198179488
161,-0.08832539971384644
162,-0.08716311122517933
163,-0.07402039877876361
164,-0.07752546676355124
165,-0.07336355412489205
166,-0.09859683860746868
167,-0.09758495905687348
168,-0.0712980918491483
169,-0.09457334506085259
170,-0.08289759322719768
171,-0.10583999496021411
172,-0.08953843513788384
173,-0.08704393374741055
174,-0.11622529795412549
175,-0.10792604299818798
176,-0.11057267945163068
177,-0.12035863628855853
178,-0.11473125023419477
179,-0.11313957187652325
180,-0.09808659853975821
181,-0.1053402854837198
182,-0.12436918329254568
183,-0.10430017403600739
184,-0.13298404492490806
185,-0.13264722593265535
186,-0.13417837285386744
187,-0.1396059996485459
188,-0.1379989481948535
189,-0.14622186607683338
190,-0.15783566648524083
191,-0.16291475884607462
192,-0.1677738893357447
193,-0.16351120642924216
194,-0.15788905576215673
195,-0.1704613293907462
196,-0.17430855622643787
197,-0.17728597150705647
198,-0.16974882477554012
