5,-0.08188365382459561
6,-0.13223843412905828
7,-0.061607849134194294
8,-0.1688702547872531
9,-0.08965236117328498
10,-0.08758209004041174
11,-0.01414146328308151
12,-0.13624600302655387
13,0.02670419935037091
14,-0.18386827857957316
15,-0.10911982761561217
16,0.030554916861039987
17,-0.07732977540316402
18,-0.32052759596505426
19,-0.11484263272762144
20,-0.08859305376405426
21,-0.2092391415361014
22,-0.12233537973452238
23,-0.10259003139719745
24,-0.11428197642899952
25,-0.14884725263889528
26,-0.13068169180852623
27,0.053133517989581686
28,-0.16058814061767063
29,-0.024322814259305124
30,-0.3568052539117673
31,0.0943537127413508
32,-0.048274517103869326
33,0.03690892338650756
34,-0.32009855118646957
35,-0.08252502492797162
36,-0.1729564295798512
37,-0.24018214245029168
38,-0.14868885887723052
39,0.08955903448409677
40,-0.35962897100422486
41,0.1678411070835907
42,0.009419738340965933
43,0.1895178258501952
44,-0.057071055624638774
45,-0.11973399786959198
46,-0.09864315716652451
47,0.16325951872552377
48,0.09998227782153146
49,0.005975411368716436
50,-0.08555627411112884
51,-0.019027442772677882
52,-0.12837926287147267
53,0.012330701987897007
54,-0.13323716620845394
55,0.057203740194859354
56,-0.05403170095812852
57,-0.024171268405333946
58,-0.04161257019371854
59,0.14485167614072536
60,-0.27961005234592534
61,-0.12602318799897894
62,-0.2018186447886661
63,0.4061839160691302
64,-0.08268800805153519
65,0.13247963406590096
66,-0.13656117307211424
67,0.11692186722980072
68,0.040877819946626384
69,0.5275649166968162
70,-0.09742707224416834
71,-0.2248039507804339
72,0.13261372128045365
73,-0.30807987417426363
74,-0.13554114485662874
75,-0.09717514691215019
76,0.15345879802873205
77,-0.08288536483289549
78,-0.01973965935574484
79,0.12594407583168798
80,0.08380093016068525
81,0.022528777145293322
82,0.08977469969690399
83,0.046068265750245495
84,-0.1784562095850432
85,0.06563596895387959
86,-0.07518257645804105
87,0.001994363239758644
88,-0.03219243268513032
89,0.17108668677906533
90,0.02261562105059797
91,-0.10579182021350925
92,-0.09988290829320612
93,-0.08717983055606665
94,-0.22133964706770445
95,0.24687778816500539
96,-0.16810322102820438
97,-0.057947339202158284
98,-0.021738632362162315
99,0.011253122191069472
100,0.1462205122007657
101,-0.10668793173992312
102,-0.17122715077131653
103,-0.13125802521225874
104,0.46236797410354
105,-0.03334758280026115
106,-0.05043769762883536
107,-0.02383504333721651
108,-0.00734784735983711
109,-0.12805401856497609
110,0.05048947366062395
111,-0.0941483942962754
112,0.000011346818861020755
113,0.025864909617982927
114,0.09699550653943617
115,-0.1411306577978963
116,0.07635020136443642
117,-0.035204590385016096
118,0.3448817304932553
119,-0.0415340804579302
120,0.0727050514594913
121,0.03729851831599964
122,0.011627851487742534
123,0.11710686038602802
124,0.07997978690843006
125,-0.1203260805029065
126,0.11540943546269311
127,0.03264444590072769
128,-0.1026072041632795
129,-0.03455737051284486
130,-0.1845350283020479
131,0.12699694842934647
132,-0.04267272726676537
133,0.19216911831379263
134,0.15161869621800766
135,-0.07573130058285754
136,0.08980803588145982
137,-0.07374552307148224
138,0.05581632744853885
139,0.00912299372244233
140,-0.001108448173426647
141,-0.28171441780973816
142,-0.08738184260354227
143,0.015736042530332763
144,0.09153250697064534
