0,-1.2129862124312025
1,-0.5981073533061149
2,-0.39092899979312173
3,-0.29081069855192127
4,-0.24483636487622146
5,-0.19102465856920667
6,-0.17480601898565093
7,-0.14508903830803027
8,-0.11595690900183737
9,-0.11692563632206084
10,-0.10926706697625262
11,-0.10306320498160551
12,-0.09182662592254014
13,-0.08277923384069812
14,-0.06395989530099773
15,-0.059402801099935294
16,-0.09318286934215128
17,-0.07726372906882985
18,-0.027013769472977137
19,-0.03854830597889452
20,-0.06841629994645161
21,-0.04973116970790401
22,-0.023683659190187233
23,-0.04712283254662416
24,-0.052351322211987454
25,-0.017621034292725213
26,-0.022805702266209375
27,-0.005873959278011413
28,-0.039683604331392626
29,-0.05130734873826075
30,-0.06913619403213131
31,-0.034816093357851526
32,-0.018355313956440116
33,-0.01815940717262251
34,-0.03315986957822402
35,-0.021316567102792207
36,-0.019560165726662648
37,-0.05209238350041445
38,-0.02004060355697982
39,-0.04324722987566507
40,-0.03255512161164921
41,-0.039053898146002484
42,-0.06379223596445308
43,-0.03623790992774344
44,-0.048702455530579315
45,-0.023390213323572905
46,-0.009979470639845061
47,-0.028862398753644825
48,-0.029436435872798237
49,-0.01769407125837981
50,-0.013118887917325866
51,-0.04561164858727307
52,-0.019890965806013107
53,-0.014956517492903951
54,-0.023946031054421592
55,-0.04647098964145713
56,-0.029728151175590346
57,0.0020676343088835516
58,-0.03646576907591057
59,-0.06908768395764979
60,-0.015119385630994442
61,-0.026494969701431823
62,-0.024684420247111104
63,-0.03515820324258534
64,-0.009962511419247979
65,-0.016983496522276056
66,-0.012377364741401558
67,0.010161098480123493
68,-0.028856502300472733
69,-0.02222279435939823
70,-0.0305347341034575
71,-0.011527924751208446
72,-0.006167373964619825
73,-0.025153907435301222
74,-0.01607391248907594
75,-0.005099479212323666
76,-0.015970437442215924
77,-0.03292723210296677
78,-0.03735970359622474
79,-0.018916548276700123
80,-0.019249631660897853
81,-0.0013657890458029266
82,-0.018628172647108445
83,-0.01791477708360837
84,-0.020383892146499633
85,-0.012046529809078574
86,-0.04366215512235276
87,-0.028874281157881397
88,-0.02788990219093477
89,-0.023926889496613177
90,-0.018658506681871107
91,-0.03666447952760183
92,0.01403046170268702
93,-0.023177635695303764
94,-0.03411706880839542
95,-0.01959972749696682
96,-0.008705000427738734
97,-0.01858646274854396
98,-0.003125739774769906
99,-0.009873418235959223
100,-0.03088505230616753
101,-0.006380039641879422
102,-0.006746789553292043
103,-0.030917397130726915
104,-0.01770167587514133
105,-0.00002676204732343107
106,-0.015831698522205652
107,0.003079637248330409
108,-0.02621754561887885
109,-0.031072704509218143
110,-0.01736430628693503
111,-0.023073698492031735
112,-0.014111708306091507
113,-0.010559706237004815
114,-0.008036075917147415
115,-0.02716333603567924
116,-0.035458653929441565
117,-0.028976166705900357
118,-0.008118655234564663
119,-0.01649506699653865
120,-0.015950498999178126
121,-0.034620721300357135
122,-0.013619355887536723
123,-0.055669120324170415
124,-0.04377746654223602
125,-0.03638903382632669
126,-0.02041456089314747
127,-0.031106202443604628
128,-0.054186118857024644
129,-0.04577326367450892
130,-0.027800242577589174
131,-0.022050628914479755
132,-0.024473151348354177
133,-0.05507276826262843
134,-0.02951312640794671
135,-0.03419388972941352
136,-0.042815590278188514
137,-0.04424144567752128
138,-0.05042892514604575
139,-0.05272086414384786
140,-0.04887923705216037
141,-0.029329667159688856
142,-0.029947936513456477
143,-0.07744807416973659
144,-0.04408155977967163
145,-0.05529494121643858
146,-0.05230452657348116
147,-0.06379486961612522
148,-0.050387344070282565
149,-0.0726570112041573
150,-0.05784753695911582
151,-0.052433497222900326
152,-0.04319736346376654
153,-0.0485049123352905
154,-0.05117948906400098
155,-0.07356499410421442
156,-0.056558026517996365
157,-0.07779136321129121
158,-0.06752263997163208
159,-0.07397385564836174
160,-0.07193893595299201
161,-0.08097357018660202
162,-0.08526083409722217
163,-0.058988402758767024
164,-0.09094038141678203
165,-0.0995592403477674
166,-0.08194027579277482
167,-0.09176617081684374
168,-0.07172921866713353
169,-0.07730080884530188
170,-0.11299468896793244
171,-0.11160975100466938
172,-0.11427870104235956
173,-0.10168885949624495
174,-0.12149706181582717
175,-0.10907516551132157
176,-0.10671839859157375
177,-0.13173612345330576
178,-0.10734199934884993
179,-0.1114561445998507
180,-0.11613047671679963
181,-0.1084666157994835
182,-0.1114843316127505
183,-0.1170494410991899
184,-0.1554108593198805
185,-0.12907662979463042
186,-0.1443973380216054
187,-0.14462439403466001
188,-0.14702448100063953
189,-0.1383481409302577
190,-0.1419892969405268
191,-0.15903337553730007
192,-0.15350012822058645
193,-0.1609971754334065
194,-0.17656726620713437
195,-0.18199049952325638
196,-0.1773699731293556
197,-0.1874493786716455
198,-0.17150287960848568
