5,-0.21695290634844933
6,-0.1568114503872586
7,-0.21294391156998893
8,-0.19094430140009908
9,-0.015389211986665723
10,-0.14119538438917925
11,-0.08148588991473142
12,-0.22287490558657086
13,-0.10701784056448842
14,-0.14136521418013026
15,-0.21435541754221132
16,0.017413165039588577
17,-0.004269741130948285
18,-0.19744669733461856
19,0.05859671793868018
20,-0.09656343825804252
21,-0.14583985596044366
22,0.002230032804617349
23,0.19286473031808615
24,-0.05715060756676913
25,-0.11898943454089374
26,0.005401216762633493
27,-0.10535432212775545
28,-0.04785419614812263
29,0.07706956850004167
30,0.11633621045048322
31,-0.1385495967103225
32,-0.09783041970681668
33,-0.19993302905606725
34,0.12144744848975875
35,-0.24875639149117834
36,-0.05278913367896774
37,-0.1900110796312054
38,0.00755032603408743
39,0.23003742558120757
40,0.05727164529343024
41,0.11863082390579673
42,0.14003080861056158
43,-0.01588141763221542
44,-0.34601733343865027
45,0.025095152198940224
46,-0.14954378530250234
47,-0.12108766979636695
48,0.02495609650594021
49,0.28377787039473445
50,-0.006414220959677799
51,-0.16974228317185056
52,-0.23298433897248536
53,-0.16555752426527937
54,-0.11695386281414517
55,0.012324646129379054
56,0.010081262249477398
57,-0.187278319500792
58,0.024210505013685213
59,0.01171090487438544
60,-0.0176840452370335
61,0.003784930574906947
62,-0.15906503477582495
63,-0.02936536038693002
64,-0.05376432201134482
65,-0.04517984588926192
66,-0.33990564066289
67,0.3494823994802465
68,-0.14703212580093247
69,-0.04710787904853742
70,-0.0388837330646792
71,0.0293719904491023
72,0.051366169506981044
73,0.058053035897358274
74,0.11593155928088976
75,-0.2693571062036924
76,0.15520411181925758
77,-0.05870542534817751
78,0.1660074088265596
79,-0.05284169382622824
80,-0.18690609407952882
81,-0.11755329758781187
82,-0.20949996170243468
83,0.22671647096641562
84,-0.06851122798028027
85,0.0992709107293865
86,-0.10184316694485954
87,0.41245479742420904
88,-0.0903504944814714
89,-0.0399189943005389
90,-0.10769579734605794
91,-0.22438004138549839
92,-0.08179372122498656
93,0.0828076136556957
94,0.06891069936526917
95,0.024063641409170857
96,0.15497880959950003
97,-0.22800533236761616
98,0.1509415965023945
99,0.25951002440852294
100,-0.2115538950769505
101,-0.21779437835573734
102,0.10218310461675643
103,0.08308508104463716
104,0.06809958047739303
105,0.047894116928360146
106,-0.16218499958551036
107,0.11089657897025401
108,-0.21993899702945863
109,-0.060104631060299576
110,0.03667347577695029
111,-0.09254842367550047
112,0.20028000277474217
113,0.2614180590509716
114,0.025532129859660045
115,-0.021530730909195932
116,0.1304060163645572
117,-0.04178621883231347
118,0.020893744238471658
119,-0.1567398047660612
120,-0.17877441730273258
121,-0.23439396650813185
122,0.04232754544205456
123,-0.13687324890141675
124,-0.13920942992620539
125,0.2467928857380861
126,-0.16525279066803286
127,-0.19824753721590377
