5,-0.33043262411615054
6,-0.08516976034356584
7,-0.17291580449262536
8,-0.2557864800281445
9,-0.24481648004700002
10,-0.05404893208415423
11,-0.057749921345129504
12,-0.05782828755777088
13,-0.21908912910098893
14,0.12384468775500052
15,-0.10516665125889231
16,-0.025079036752546552
17,-0.24969113882553548
18,-0.3353869025649127
19,0.04098968339059627
20,0.028220122996451727
21,-0.13330207449992384
22,-0.22637362888145376
23,-0.23429045188447387
24,0.02270798256569375
25,-0.31517967013820486
26,0.05536160615931272
27,-0.14681300831266905
28,0.351662974486802
29,-0.14584966939512764
30,-0.1651538106835607
31,-0.2844873842044638
32,-0.2386642729382139
33,-0.24425487209670307
34,-0.2117032632918149
35,0.11972709335248402
36,-0.07413844907209048
37,-0.08817087589488382
38,0.2085622803416151
39,0.21989300265207437
40,0.1762223946092373
41,0.23186547691175527
42,0.1079108587436602
43,0.06413451601130629
44,-0.031949179018430994
45,0.061973615783184166
46,-0.2738553116518439
47,-0.13383862135031024
48,0.047770275127215704
49,0.2173752547543965
50,-0.2518275417434069
51,0.05999415124009443
52,-0.18849768437305328
53,-0.06810424149944072
54,0.23170278525347712
55,0.11134556843975597
56,-0.08209672215447456
57,-0.08805264493737214
58,-0.151434807465178
59,-0.17359821571033973
60,0.2485007213902619
61,-0.00356345120644897
62,0.10145035232949803
63,0.09251111538712445
64,-0.025921058303181373
65,-0.12585251323413094
66,0.09916975461387122
67,0.0463574670936027
68,0.052553714361040726
69,-0.08111215821242083
70,0.13993390987991436
71,-0.14252195897017098
72,-0.08726638141809136
73,0.06260562814754976
74,0.18592192498643376
75,-0.17102667616128941
76,-0.2279014770097819
77,-0.19511451833770557
78,-0.13534628330485016
79,0.20662955222351073
80,0.08487678951121362
81,-0.17989104067963016
82,-0.07329179608569072
83,0.04232718338438714
84,-0.0057431040462221925
85,-0.1636392927597124
86,0.0037585262051229025
87,0.18435370723220526
88,-0.0551117181810032
89,-0.1835219617353049
90,0.20401289095768732
91,-0.023239273392651083
92,-0.12255877923001637
93,-0.11030891125907372
94,0.11641802635141918
95,0.1461761537873646
96,-0.1910168188122214
97,0.08893120199445972
98,-0.2228401749867004
99,0.13090115759778853
100,0.26537592347282335
101,-0.12515997009355076
102,-0.0018726246117363016
103,0.03538353498585233
104,-0.09291645189676218
105,0.08285636573927077
106,-0.1318719630543766
107,-0.11631380901430116
108,-0.3079594198335093
109,0.043341319561109815
110,-0.2314124881221518
111,0.006305119687286574
112,0.006626308317331144
113,0.04563802936713115
114,0.048705770917256364
115,-0.023748179661575473
116,-0.07960066880386915
117,0.005313470027093394
118,-0.11827731268636398
119,0.07403146519303806
120,0.0031656411702572214
121,-0.23564114860282195
122,-0.09818302242873957
123,-0.016435168519924704
124,0.11112316941894447
125,-0.1805351292176742
126,-0.12595486263187736
127,0.11121284980671
128,0.11300302520894515
129,0.010543308768781304
130,-0.07245867110296753
131,0.08872342214602731
132,-0.103295337552052
133,-0.08968922589961613
134,-0.2900575130133253
135,0.03969164309787911
136,-0.10146652782990874
137,0.1541760227881175
138,0.06649336296633533
139,-0.24892877726386398
140,-0.02070348613852722
141,-0.16351817202429
142,0.08589439267162463
143,0.09214145580100301
144,-0.2952387160601801
145,-0.05747943058868792
146,0.11842938707912097
147,0.04069801004275226
148,0.010211063534072862
149,-0.07703184826766393
150,-0.2119863031169772
151,-0.25471458584658174
152,0.20285356817774275
153,-0.036242346291292006
154,-0.1322444636887865
155,-0.24252864745907177
156,0.08343226590538379
157,-0.03320151932447696
158,-0.025650196661810294
159,0.1784679866187605
160,0.02065284433408349
161,0.0011823437776905222
162,0.24649321076810354
163,-0.20535417014061477
164,0.09301323890959969
165,-0.10764121438246785
166,-0.1322939663329324
167,0.29430093906428334
168,0.024837841723414324
169,-0.024094145358765372
170,0.042305358972981225
171,-0.03422462364653198
172,0.01712626435191544
173,0.09239791014229416
174,0.02722421948127057
175,0.09909660835706209
176,-0.05836925729550567
177,-0.011523258436353882
178,-0.20131716302890104
179,0.13339072035801522
180,0.06531708982770454
181,-0.043359921167826665
182,-0.1127529243911692
183,0.26049911185303976
184,-0.242470876397154
185,-0.20316535962080856
186,0.02179852651377267
187,-0.07533934723624479
188,-0.4244473926322484
189,-0.131012738895217
190,-0.14628259843873342
191,-0.08618057101724065
192,0.252990477072143
193,-0.2079468244939867
194,-0.06295577257444962
195,-0.23281858422732282
196,-0.03245019215668528
197,0.018926188970838857
198,-0.15424201848552982
199,0.21756031510966056
200,0.2303587402174045
201,0.23265108888605113
202,-0.04618307269057349
203,0.10344907140919452
204,0.05647224863510139
205,0.00018994691567373012
206,0.09071046883289595
207,-0.05898784783333017
208,-0.009348521425770726
209,-0.12024416409282364
210,0.19853625265596192
211,0.015016019647102877
212,-0.3215483571709234
213,-0.008709315413512553
214,-0.1608446015846142
215,0.3892599611869015
216,0.12920106806448808
217,0.22076565702881829
218,-0.2317218536080382
219,-0.0701198246989804
220,-0.28945561276949827
221,-0.17376291387133788
222,-0.03514144517773158
223,0.039208659421602496
224,0.16887449727531043
225,0.16309235784189283
226,-0.034797887648763785
227,-0.28803209592092005
228,-0.08262253428837298
229,-0.002047923666152972
230,-0.0712015989499073
231,0.001382812631250169
232,-0.06359489896393161
233,0.013140155545292909
234,0.0009898633171872377
235,-0.26217536192972923
236,-0.08584972806153812
237,-0.18599835220671812
238,0.03672679980882946
239,-0.16059433585530883
240,-0.1781507602117336
241,-0.09023408446803134
242,0.12284424872771835
243,0.33042102962617975
244,0.25583408366782484
245,-0.08570066618955853
246,-0.2190656555634864
247,-0.1196931666930288
248,-0.2334190104207308
249,0.019596840080526395
250,-0.2864274457979691
251,-0.020502392144484058
252,-0.08609034080625945
253,-0.04282599430941241
254,-0.18086955374597877
255,-0.18613300645396408
256,-0.09843374190812536
257,0.08603303874481144
258,0.12340350186523921
259,0.07910068731290021
260,-0.02074726073648585
261,-0.024969295265093273
262,-0.01562179657415096
263,-0.14968118189664342
264,0.045674008647516334
265,-0.16673116922472625
266,0.07096935734601087
267,0.32437818614782793
268,0.11237266177027734
269,-0.1595626412294934
270,0.005291090638707705
271,0.18976222992031666
272,0.03417328080642334
273,0.050834375873378246
274,0.021244553517773615
275,-0.20381726641724607
276,-0.0668468153279696
277,-0.17527831557607396
278,0.005151431965131118
279,-0.1286258614556848
280,0.14280933984615368
281,0.10788627875803412
282,0.13227263873948136
283,0.12369741543786006
284,0.18005203809999315
285,-0.005486299044008684
286,-0.1157689007584584
287,0.066073476439426
