5,-0.006705018295664836
6,-0.267476116492793
7,-0.3147923204782018
8,-0.11245872942034822
9,-0.1341888687777174
10,-0.21723031725457626
11,-0.13109904668722944
12,-0.007386376169887276
13,-0.024926895955396412
14,-0.3333044204209173
15,0.02364015873119961
16,0.2128623217799995
17,-0.22249013420770505
18,0.07018518759367498
19,-0.040987914562468426
20,-0.1803193151051556
21,-0.25705233819934503
22,0.14471212350034857
23,0.16096240100113435
24,0.0644293750510714
25,-0.23904870895511368
26,-0.21315579140044838
27,0.08589181975731193
28,-0.31648420132394117
29,-0.13709067456237325
30,0.1835433069503971
31,0.007757536661706883
32,0.11991797887927876
33,-0.09547810704983678
34,0.1476919782293381
35,0.23809526171860523
36,-0.2523797270440574
37,-0.06137513266958152
38,-0.03510949969624362
39,-0.19314777450223458
40,-0.11974235559644626
41,0.004226066658409528
42,-0.1251095018279625
43,-0.04844155547981749
44,0.11370180453438816
45,-0.2006253594898891
46,-0.15247859878842993
47,-0.07463072577292323
48,-0.1301446980820943
49,-0.12014713387940003
50,-0.01940467905259846
51,-0.04715601357295199
52,0.15133385334057062
53,0.24102947273211706
54,-0.09405627930712786
55,-0.006806911558250656
56,-0.12653147483459776
57,-0.04777074626562128
58,-0.04896008351267964
59,-0.008424488858886348
60,0.0717325989995689
61,0.049877317219749265
62,-0.17623984566813933
63,-0.007521355527362131
64,0.016323154942376315
65,-0.23097187817601253
66,-0.16062415502073882
67,-0.13265625965507208
68,-0.29439816095365867
69,0.009963362827171418
70,0.03953537052979509
71,0.25294849595463964
72,-0.02879136920889702
73,0.11366212304501169
74,-0.226028454067568
75,-0.20812772821832276
76,0.02065379668621082
77,-0.09192323742072982
78,0.21269765930049953
79,0.0661678439216579
80,-0.15172026896708812
81,0.3473705724514637
82,0.16477616334085102
83,0.06387684470687417
84,0.15367475997066096
85,-0.003482678787156145
86,0.1830103338493686
87,-0.011916793357819425
88,0.09389961021015027
89,0.12546396832418966
90,0.2327065827435579
91,-0.041090164839817964
92,0.038063133792064434
93,-0.09402958951239239
94,-0.021434658123002027
95,-0.1204057712263016
96,0.09279994323875969
97,0.18642972324494428
98,-0.2345026820109566
99,0.032630529460387574
100,-0.09024628289393055
101,0.12066235655810886
102,-0.028732066957830062
103,0.028407453345577666
104,-0.0686688816310341
105,-0.21054203715175537
106,0.038640140017004804
107,0.14163070617133144
108,-0.13834928081187775
109,-0.016184872208338547
110,0.05834766797826918
111,-0.12131171896095438
112,-0.21629196941054463
113,0.0261729732084143
114,-0.011023850975538698
115,0.2231066653438795
116,0.04826360503560762
117,-0.015161083365675879
118,0.30151915374600907
119,-0.04136516445834919
120,-0.06914493406103966
121,0.345306794271986
122,-0.1760309388176779
123,-0.03762186478600394
124,-0.015895935520417404
125,-0.17018331812100132
126,-0.06996609310125368
127,-0.0009903081580474164
128,-0.03045546715745519
129,-0.11361046006009673
130,-0.15127451030270347
131,0.05137543906790908
132,-0.009569378565227174
133,0.09949429619851695
134,-0.09928244878248263
135,0.06531924842855108
136,-0.16653883965397026
137,0.22886594463013324
138,0.005576984759577192
139,-0.032336184910218745
140,0.02779100491927398
141,-0.3011486325795816
142,0.01374399380553514
143,0.037565980556966076
144,-0.057561554091333414
145,0.3796349637041854
146,-0.12251713327481842
147,-0.09052917846936584
148,0.04707323647686979
149,-0.02698520421184062
150,-0.11930632760268882
151,-0.04030737556323708
152,0.001467630354424917
153,0.037762575634332426
154,0.06694781032423863
155,-0.04011306582183536
156,0.05531811242261622
157,-0.12884980864465756
158,-0.19268096267524903
159,-0.2221664974459305
160,-0.04631632583846554
161,0.04906640552370575
162,-0.06489848261748492
163,0.13885214819908204
164,0.03969909587601094
165,-0.3351201283221488
166,0.0967351268338652
167,0.023463995226889363
168,-0.14302577020541118
169,-0.09741509940081798
170,0.1677342830489504
171,-0.15285335009806209
172,-0.22337753332235102
173,-0.10360029119085268
174,-0.06498914675386071
175,-0.2975985686479596
176,-0.03145451609025179
177,-0.3837888960255814
178,-0.0897196227475504
179,-0.24909792473944914
180,0.22204781690726633
181,0.13591300489334393
182,0.04991974025557418
183,-0.10804576848142436
184,0.45009665935036935
185,-0.19085586592547807
186,-0.10952961285737088
187,-0.1455371810584919
188,-0.0806511868085702
189,-0.1995725804897435
190,-0.09860289739765057
191,0.198520469148354
192,0.040864349042807495
193,-0.2883094802030903
194,-0.4766498948515477
195,-0.06310716452083809
196,-0.11301971367241934
197,-0.011361934919028559
198,0.12933780384168508
199,-0.09188568598034541
200,-0.2914003528706415
201,-0.36762721104447466
202,0.22309759208594268
203,-0.0003565060720640293
204,-0.05423837303573263
205,-0.014446642807887785
206,-0.04631849586923014
207,0.027513801438423902
208,-0.11380094415356384
209,0.002156341882451609
210,-0.09779086925061985
211,0.04812432897506256
