5,-0.19385443589190451,1
6,-0.2651392192087702,1
7,-0.185175811112086,1
8,-0.29221799539044413,1
9,-0.11139037872946339,1
10,0.06293004651607713,1
11,-0.1962843565186928,1
12,-0.07189194264214689,1
13,0.17198591089949264,1
14,-0.15185097484939594,1
15,-0.14556109174307832,1
16,0.13948851740755028,1
17,0.0493639348541459,1
18,0.1791614185390065,1
19,0.11775431140517356,1
20,-0.11229623881725648,1
21,0.273137491593579,1
22,-0.12005759428704657,1
23,-0.20755579079504954,1
24,0.08058401858887664,1
25,-0.03142751365389297,1
26,-0.11282463838523044,1
27,0.0460297371473144,1
28,-0.05827375891443885,1
29,-0.04672645766731416,1
30,0.21419938318227794,1
31,0.006577998867415949,1
32,-0.05811584075532357,1
33,-0.18540584823441741,1
34,-0.15850750993020166,1
35,-0.11332047830104615,1
36,-0.01880883051711162,1
37,0.08658518032742851,1
38,0.18877551371121365,1
39,0.019193307974624995,1
40,0.2272645053212694,1
41,0.05236561111655642,1
42,-0.07466229437076682,1
43,-0.05701599842877929,1
44,-0.1909814736878917,1
45,-0.059868724064260574,1
46,-0.012592674041358368,1
47,-0.14302279375793592,1
48,-0.15991193010850432,1
49,-0.17831443392369983,1
50,0.03610247116927424,1
51,-0.1668429731325117,1
52,-0.11776573996969766,1
53,0.18420415702414542,1
54,0.22913873160953974,1
55,-0.0049722189471439245,1
56,0.005792495158594708,1
57,-0.018173873415742635,1
58,0.12642953500086457,1
59,0.0945631266120885,1
60,-0.12583997140685607,1
61,0.02950098548526984,1
62,-0.07755481533647014,1
63,-0.0022324050699097367,1
64,-0.0687384374091987,1
65,0.02049163768620479,1
66,-0.18677872233619006,1
67,0.24685630050349436,1
68,0.15810288185555194,1
69,-0.08858076985847471,1
70,-0.1446537754559794,1
71,-0.0727133344621398,1
72,-0.168159597468099,1
73,-0.050933782426576084,1
74,0.2389579815043533,1
75,-0.1627836158241747,1
76,-0.13283142803045148,1
77,-0.36068968518870687,1
78,0.04945335285564994,1
79,0.17323722987233695,1
80,-0.07029881073229706,1
81,0.1380923825067219,1
82,-0.09647413105955983,1
83,0.2151700143227987,1
84,-0.06911141253545638,1
85,-0.03197701101894197,1
86,-0.07825938351342172,1
87,0.08214035857035834,1
88,0.42652715576204503,1
89,0.021889964411217624,1
90,-0.15313100694879106,1
91,0.026928045376324,1
92,0.06834075237473834,1
93,-0.02374729393248738,1
94,-0.12682747722138385,1
95,-0.2167930648131469,1
96,-0.19670095561474282,1
97,0.029222146972518476,1
98,-0.15293066132030422,1
99,0.24540790532146833,1
100,0.05347819257733746,1
101,0.15764509440161686,1
102,0.023373200575916683,1
103,-0.07310310603972683,1
104,-0.10502750782689879,1
105,-0.0782615654084398,1
106,0.04729035099934064,1
107,0.36376858713950827,1
108,0.05859069309346582,1
109,-0.0008454606490503967,1
110,0.08582299192046815,1
111,-0.04155803698291296,1
112,0.15065074244853524,1
113,-0.23179019295107173,1
114,-0.22369708398569582,1
115,-0.06403341983802194,1
116,-0.12850343573238868,1
117,-0.2261235690193869,1
118,0.038077020768925704,1
119,0.1512697025205427,1
120,-0.30430109402658545,1
121,0.04416711061176651,1
122,0.1292737249988219,1
123,-0.13648032253497533,1
124,-0.14501968098105383,1
125,-0.1781316589705045,1
126,0.0815430384710761,1
127,-0.2038449131348906,1
128,-0.008280661739344665,1
129,-0.0898641585196082,1
130,0.057256330776905145,1
131,-0.13768915335667237,1
132,-0.0993591666773814,1
133,0.21372167127987188,1
134,0.16611338964636446,1
135,0.1035418963641341,1
136,-0.0700590294959207,1
137,-0.16779469944384168,1
