
-------------- symmetric 5 --------------
   4 | ##                                                           | 2
   6 | ####                                                         | 5
   7 | #####                                                        | 7
   8 | ###                                                          | 4
   9 | #########                                                    | 12
  10 | ################                                             | 21
  11 | #########################                                    | 32
  12 | #########################                                    | 32
  13 | #######################                                      | 30
  14 | #########################                                    | 33
  15 | #############################################                | 59
  16 | ##########################################                   | 55
  17 | ############################################                 | 57
  18 | #######################################################      | 72
  19 | ###################################################          | 66
  20 | ####################################################         | 68
  21 | ##########################################################   | 75
  22 | ############################################################ | 78
  23 | ###############################################              | 61
  24 | #############################################                | 59
  25 | ###############################                              | 40
  26 | #####################                                        | 27
  27 | #########################                                    | 33
  28 | ################                                             | 21
  29 | #################                                            | 22
  30 | ############                                                 | 15
  31 | #####                                                        | 6
  32 | ##                                                           | 2
  33 | ###                                                          | 4
  35 | #                                                            | 1
  36 | #                                                            | 1

5 40 'kurtosis' -0.27476344594160684

-------------- symmetric 6 --------------
   6 | #                                                            | 2
   7 | #                                                            | 1
   8 | ###                                                          | 5
   9 | #######                                                      | 10
  10 | #####                                                        | 8
  11 | ##########                                                   | 15
  12 | #############                                                | 19
  13 | ##############                                               | 21
  14 | #############################                                | 43
  15 | ########################################                     | 60
  16 | ###########################################                  | 65
  17 | #########################################                    | 61
  18 | ############################################################ | 90
  19 | ######################################################       | 81
  20 | ##################################################           | 75
  21 | ##############################################               | 69
  22 | ###########################################                  | 64
  23 | #################################################            | 74
  24 | #########################################                    | 62
  25 | #################################                            | 49
  26 | ########################                                     | 36
  27 | ##################                                           | 27
  28 | ####################                                         | 30
  29 | ###########                                                  | 17
  30 | #####                                                        | 7
  31 | ###                                                          | 4
  32 | ###                                                          | 4
  33 | #                                                            | 1

6 40 'kurtosis' -0.28976276141899704

-------------- symmetric 7 --------------
   8 | ###                                                          | 4
   9 | ####                                                         | 7
  10 | ######                                                       | 9
  11 | ######                                                       | 10
  12 | ###########                                                  | 18
  13 | ######################                                       | 35
  14 | ##########################                                   | 40
  15 | #########################################                    | 65
  16 | ###########################################                  | 68
  17 | #################################################            | 76
  18 | ############################################################ | 94
  19 | #####################################################        | 83
  20 | ##########################################################   | 91
