
-------------- symmetric 5 --------------
   5 | ##                                                           | 3
   6 | #                                                            | 1
   7 | ##                                                           | 3
   8 | ###                                                          | 4
   9 | #####                                                        | 7
  10 | ##############                                               | 19
  11 | ###############                                              | 20
  12 | ###############                                              | 20
  13 | ################################                             | 42
  14 | ############################################                 | 59
  15 | ########################################                     | 53
  16 | #########################################                    | 54
  17 | ################################################             | 64
  18 | #######################################################      | 73
  19 | ############################################################ | 80
  20 | #####################################################        | 71
  21 | ###########################################################  | 78
  22 | ##################################################           | 66
  23 | ################################################             | 64
  24 | ##############################                               | 40
  25 | #########################################                    | 55
  26 | #######################                                      | 31
  27 | ##############                                               | 19
  28 | #################                                            | 22
  29 | ##############                                               | 19
  30 | #######                                                      | 9
  31 | ########                                                     | 10
  32 | #####                                                        | 6
  33 | ###                                                          | 4
  34 | ##                                                           | 3
  36 | #                                                            | 1

5 40 'kurtosis' -0.14235527443642573

-------------- symmetric 6 --------------
   6 | ##                                                           | 3
   7 | ####                                                         | 5
   8 | #####                                                        | 7
   9 | ########                                                     | 11
  10 | #######                                                      | 10
  11 | #########                                                    | 13
  12 | ######################                                       | 31
  13 | #######################                                      | 32
  14 | #################################                            | 45
  15 | #########################################                    | 57
  16 | ####################################################         | 72
  17 | ####################################################         | 72
  18 | ########################################################     | 77
  19 | #####################################################        | 74
  20 | ############################################################ | 83
  21 | #####################################################        | 73
  22 | #####################################################        | 74
  23 | ############################################                 | 61
  24 | ######################################                       | 53
  25 | ##############################                               | 41
  26 | ##############################                               | 41
  27 | ##############                                               | 19
  28 | #############                                                | 18
  29 | ############                                                 | 17
  30 | ####                                                         | 5
  31 | #                                                            | 1
  32 | ###                                                          | 4
  33 | #                                                            | 1

6 40 'kurtosis' -0.2213341660826954

-------------- symmetric 7 --------------
   5 | #                                                            | 1
   6 | #                                                            | 1
   7 | #                                                            | 1
   8 | #                                                            | 2
   9 | ###                                                          | 5
  10 | #####                                                        | 8
  11 | #######                                                      | 11
  12 | ###########                                                  | 18
  13 | ###################                                          | 31
  14 | #############################                                | 46
  15 | ###########################################                  | 69
  16 | #######################################                      | 63
  17 | #########################################                    | 66
  18 | ############################################################ | 96
  19 | ################################################             | 76
  20 | ###########################################################  | 95
  21 | #################################################            | 78
  22 | #################################################            | 79
  23 | #############################################                | 72
  24 | ##################################                           | 54
  25 | #######################                                      | 36
  26 | #######################                                      | 36
  27 | ###########                                                  | 18
  28 | ###########                                                  | 17
  29 | #####                                                        | 8
  30 | ###                                                          | 5
  31 | ###                                                          | 4
  32 | #                                                            | 2
  33 | #                                                            | 2

7 40 'kurtosis' -0.06106519048038549

